2951,14242_020.jpg,450,600,25,1436772633,动漫,animation,null,null,null,null,wang liping
2952,14242_021.jpg,200,189,12,1436772633,动漫,animation,null,null,null,null,wang liping
2953,14242_022.jpg,1280,1024,139,1436772633,动漫,animation,null,null,null,null,wang liping
2954,14242_023.jpg,1280,946,488,1436772633,动漫,animation,null,null,null,null,wang liping
2955,14242_024.jpg,349,220,17,1436772633,动漫,animation,null,null,null,null,wang liping
2956,14242_025.jpg,229,220,11,1436772633,动漫,animation,null,null,null,null,wang liping
2957,14242_026.jpg,533,300,23,1436772633,动漫,animation,null,null,null,null,wang liping
2958,14242_027.jpg,1366,768,175,1436772633,动漫,animation,null,null,null,null,wang liping
2959,14243_001.jpg,4160,3120,4694,1436774841,白墙,white_wall,NULL,NULL,NULL,NULL,
2960,14243_002.jpg,4160,3120,4347,1436774841,假山,false_stone,NULL,NULL,NULL,NULL,
2961,14243_003.jpg,3120,4160,2169,1436774841,荷叶,green_leaf,NULL,NULL,NULL,NULL,
2962,14243_004.jpg,4160,3120,3752,1436774841,碧水,green_water,NULL,NULL,NULL,NULL,
2963,14243_005.jpg,3120,4160,4215,1436774841,林荫,trees,NULL,NULL,NULL,NULL,
2964,14243_006.jpg,4160,3120,2848,1436774841,花红,red_flower,NULL,NULL,NULL,NULL,
2965,14243_007.jpg,839,1060,250,1436774841,交大1,old_building1,中国,上海,NULL,NULL,
2966,14243_008.jpg,946,864,187,1436774841,交大2,old_building2,中国,上海,NULL,NULL,
2967,14243_009.jpg,3120,4160,2795,1436774841,跨海大桥,sea_bridge,中国,杭州,NULL,NULL,
2968,14243_010.jpg,3120,4160,3255,1436774841,交大3,high_stone,中国,上海,NULL,NULL,
2969,14243_011.jpg,4160,3120,3722,1436774841,交大4,door1,中国,上海,NULL,NULL,
2970,14243_012.jpg,4160,3120,4095,1436774841,交大5,door2,中国,上海,NULL,NULL,
2971,14243_013.jpg,3120,4160,3019,1436774841,闵行1,smooth_water,中国,上海,NULL,NULL,
2972,14243_014.jpg,4160,3120,3680,1436774841,闵行2,green_stone,中国,上海,NULL,NULL,
2973,14243_015.jpg,3120,4160,4214,1436774841,闵行3,bridge1,中国,上海,NULL,NULL,
2974,14243_016.jpg,3120,4160,4276,1436774842,闵行4,bridge2,中国,上海,NULL,NULL,
2975,14243_017.jpg,4160,3120,4266,1436774842,外滩1,night_light1,中国,上海,NULL,NULL,
2976,14243_018.jpg,4160,3120,4221,1436774842,外滩2,night_light2,中国,上海,NULL,NULL,
2977,14243_019.jpg,4160,3120,4916,1436774842,复旦1,airplane,中国,上海,NULL,NULL,
2978,14243_020.jpg,3120,4160,4826,1436774842,复旦2,book_stone,中国,上海,NULL,NULL,
2979,14243_021.jpg,3120,4160,4376,1436774842,复旦3,flower1,中国,上海,NULL,NULL,
2980,14243_022.jpg,3120,4160,4342,1436774842,复旦4,two_buidings,中国,上海,NULL,NULL,
2981,14243_023.jpg,3120,4160,3893,1436774842,海岛1,Island1,中国,杭州,NULL,NULL,
2982,14243_024.jpg,4160,3120,3236,1436774842,海岛2,Island2,中国,杭州,NULL,NULL,
2983,14243_025.jpg,3120,4160,2955,1436774842,海岛3,Island3,中国,杭州,NULL,NULL,
2984,14248_001.jpg,3120,4160,2572,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2985,14248_002.jpg,3120,4160,4009,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2986,14248_003.jpg,3120,4160,2661,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2987,14248_004.jpg,3120,4160,2779,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2988,14248_005.jpg,3120,4160,2384,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2989,14248_006.jpg,3120,4160,3037,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2990,14248_007.jpg,3120,4160,2957,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2991,14248_008.jpg,4160,3120,3598,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2992,14248_009.jpg,4160,3120,3494,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2993,14248_010.jpg,3120,4160,2666,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2994,14248_011.jpg,3120,4160,4249,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2995,14248_012.jpg,3120,4160,3051,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2996,14248_013.jpg,3120,4160,2688,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2997,14248_014.jpg,3120,4160,3225,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2998,14248_015.jpg,4160,3120,3434,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
2999,14248_016.jpg,3120,4160,2752,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3000,14248_017.jpg,3120,4160,2295,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3001,14248_018.jpg,4160,3120,2531,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3002,14248_019.jpg,4160,3120,3784,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3003,14248_020.jpg,3120,4160,3048,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3004,14248_021.jpg,3120,4160,4062,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3005,14248_022.jpg,3120,4160,3684,1436778291,文物,cultural relic,黄浦区,上海博物馆,中国,上海,许程皓
3006,14250_001.jpg,414,342,24.5,1403942618,黄灿灿,Huang cancan,中国,武汉,中国,武汉,yao xueli
3007,14250_002.jpg,700,931,122,1403942877,唐嫣,Tang yan,中国,上海,中国,上海,yao xueli
3008,14250_003.jpg,152,220,6.24,1403942877,杨幂,Yang mi,中国,北京,中国,北京,yao xueli
3009,14250_004.jpg,358,415,31.4,1403942877,杨颖,Anglebaby,中国,上海,中国,上海,yao xueli
3010,14250_005.jpg,250,300,12.4,1403942877,柳岩,Liu yan,中国,长沙,中国,长沙,yao xueli
3011,14250_006.jpg,500,588,160,1403942877,赵丽颖,Zhao liying,中国,石家庄,中国,石家庄,yao xueli
3012,14250_007.jpg,700,974,58.4,1403942877,郑爽,Zheng shuang,中国,沈阳,中国,沈阳,yao xueli
3013,14250_008.jpg,146,220,8.31,1403942168,景甜,Jing tian,中国,西安,中国,西安,yao xueli
3014,14250_009.jpg,600,805,65,1403942168,蒋欣,Jiang xin,中国,乌鲁木齐,中国,乌鲁木齐,yao xueli
3015,14250_010.jpg,375,443,23.6,1436692084,范冰冰,Fan bingbing,中国,济南,中国,济南,yao xueli
3016,14250_011.jpg,338,420,147,1403941772,李冰冰,Li bingbing,中国,哈尔滨,中国,哈尔滨,yao xueli
3017,14250_012.jpg,600,450,65,1403942168,张柏芝,Zhang bozhi,中国,香港,中国,香港,yao xueli
3018,14250_013.jpg,173,220,5.72,1403941891,殷桃,Yin tao,中国,重庆,中国,重庆,yao xueli
3019,14250_014.jpg,196,220,11,1403941891,孙俪,Sun li,中国,上海,中国,上海,yao xueli
3020,14250_015.jpg,700,700,93.6,1403941891,倪妮,Ni ni,中国,南京,中国,南京,yao xueli
3021,14250_016.jpg,392,500,124,1403941891,刘亦菲,Liu yifei,中国,武汉,中国,武汉,yao xueli
3022,14250_017.jpg,550,440,37.3,1403942415,林志玲,Lin zhiling,中国,台北,中国,台北,yao xueli
3023,14250_018.jpg,177,220,8.08,1436692084,古力娜扎,Gulinazha,中国,乌鲁木齐,中国,乌鲁木齐,yao xueli
3024,14250_019.jpg,600,422,30.5,1403942395,高圆圆,Gao yuanyuan,中国,北京,中国,北京,yao xueli
3025,14250_020.jpg,468,600,26.6,1403942395,刘诗诗,Liu shishi,中国,北京,中国,北京,yao xueli
3026,14250_021.jpg,600,400,28.2,1403941981,郭碧婷,Guo biting,中国,台北,中国,台北,yao xueli
3027,14250_022.jpg,968,800,522,1403941981,郭采洁,Guo caijie,中国,台北,中国,台北,yao xueli
3028,14250_023.jpg,515,600,118,1403941981,陈意涵,Chen yihan,中国,台北,中国,台北,yao xueli
3029,14250_024.jpg,450,430,43.2,1403942309,康逸琨,Kang yikun,中国,石家庄,中国,石家庄,yao xueli
3030,14250_025.jpg,510,340,182,1403942309,宋伊人,Song yiren,中国,济南,中国,济南,yao xueli
3031,14251_001.jpg,768,1024,118,1436782120,东方明珠塔,Oriental Pearl TV Tower1,中国,上海,中国,上海,ye jiawen
3032,14251_002.jpg,1024,440,122,1436782120,东方明珠塔,Oriental Pearl TV Tower2,中国,上海,中国,上海,ye jiawen
3033,14251_003.jpg,1024,522,144,1436782120,东方明珠塔,Oriental Pearl TV Tower3,中国,上海,中国,上海,ye jiawen
3034,14251_004.jpg,1200,800,184,1436782120,上海博物馆,Shanghai Museum,中国,上海,中国,上海,ye jiawen
3035,14251_005.jpg,1024,678,216,1436782120,豫园,Yu Garden1,中国,上海,中国,上海,ye jiawen
3036,14251_006.jpg,1000,563,189,1436782120,豫园,Yu Garden2,中国,上海,中国,上海,ye jiawen
3037,14251_007.jpg,800,575,100,1436782120,豫园,Yu Garden3,中国,上海,中国,上海,ye jiawen
3038,14251_008.jpg,1024,683,331,1436782120,华山,Mount Hua,中国,西安,中国,西安,ye jiawen
3039,14251_009.jpg,1200,679,192,1436782120,泰山,Mount Tai,中国,济南,中国,济南,ye jiawen
3040,14251_010.jpg,1000,712,192,1436782120,黄山,Mount Huang,中国,合肥,中国,合肥,ye jiawen
3041,14251_011.jpg,980,330,139,1436782120,庐山,Mount Lu,中国,南昌,中国,南昌,ye jiawen
3042,14251_012.jpg,451,338,36,1436782120,峨眉山,Mount Emei1,中国,成都,中国,成都,ye jiawen
3043,14251_013.jpg,500,396,41,1436782120,峨眉山,Mount Emei2,中国,成都,中国,成都,ye jiawen
3044,14251_014.jpg,600,399,22,1436782120,布达拉宫,Potala Palace1,中国,拉萨,中国,拉萨,ye jiawen
3045,14251_015.jpg,450,291,45,1436782120,布达拉宫,Potala Palace2,中国,拉萨,中国,拉萨,ye jiawen
3046,14251_016.jpg,1024,682,193,1436783436,布达拉宫,Potala Palace3,中国,拉萨,中国,拉萨,ye jiawen
3047,14251_017.jpg,800,588,220,1436782120,布达拉宫,Potala Palace4,中国,拉萨,中国,拉萨,ye jiawen
3048,14251_018.jpg,550,273,85,1436782120,天安门广场,Tiananmen Square1,中国,北京,中国,北京,ye jiawen
3049,14251_019.jpg,870,581,145,1436782120,天安门广场,Tiananmen Square2,中国,北京,中国,北京,ye jiawen
3050,14251_020.jpg,433,220,18,1436782120,天坛,Temple of Heaven1,中国,北京,中国,北京,ye jiawen
3051,14251_021.jpg,858,511,109,1436782120,天坛,Temple of Heaven2,中国,北京,中国,北京,ye jiawen
3052,14251_022.jpg,1024,1024,350,1436782120,天坛,Temple of Heaven3,中国,北京,中国,北京,ye jiawen
3053,14251_023.jpg,800,536,63,1436782120,天坛,Temple of Heaven4,中国,北京,中国,北京,ye jiawen
3054,14251_024.jpg,606,406,56,1436782120,长城,The Great Wall1,中国,北京,中国,北京,ye jiawen
3055,14251_025.jpg,395,220,16,1436782120,长城,The Great Wall2,中国,北京,中国,北京,ye jiawen
3056,14253_001.jpg,862,537,64,1436794119,理科楼,Sciences Building,华师大,理科楼,中国,上海,殷擎
3057,14253_002.jpg,440,220,15,1436794119,外滩,outer bar,中国,上海,NULL,NULL,殷擎
3058,14253_003.jpg,121,121,8,1436794119,田子坊,Tuianzifang,中国,上海,NULL,NULL,殷擎
3059,14253_004.jpg,165,220,5,1436794119,东方明珠,the Oriental Pearl Tower,中国,上海,NULL,NULL,殷擎
3060,14253_005.jpg,121,121,8,1436794119,朱家角古镇,Zhoujiajiao,中国,上海,NULL,NULL,殷擎
3061,14253_006.jpg,400,273,55,1436794119,欢乐谷,Happy Valley,中国,上海,NULL,NULL,殷擎
3062,14253_007.jpg,500,375,85,1436794119,兵马俑,Terracotta Warriors,中国,陕西,NULL,NULL,殷擎
3063,14253_008.jpg,500,375,88,1436794119,土楼,Earth Building,中国,福建,NULL,NULL,殷擎
3064,14253_009.jpg,500,375,92,1436794119,布达拉宫,Potala Palace,中国,西藏,NULL,NULL,殷擎
3065,14253_010.jpg,338,450,33,1436794119,天坛,the Temple of Heaven,中国,北京,NULL,NULL,殷擎
3066,14253_011.jpg,500,375,55,1436794119,长白山天池,Heavenly Lake,中国,吉林,NULL,NULL,殷擎
3067,14253_012.jpg,450,302,37,1436794119,华东大学正门,the gate of ECNU,华师大,正门,中国,上海,殷擎
3068,14253_013.jpg,300,400,19,1436794119,黄山,Huangshan,中国,安徽,NULL,NULL,殷擎
3069,14253_014.jpg,378,245,24,1436794119,鼓浪屿,Gulang Island,中国,厦门,NULL,NULL,殷擎
3070,14253_015.jpg,400,300,25,1436794119,张家界,Zhangjiajie,中国,湖南,NULL,NULL,殷擎
3071,14253_016.jpg,400,280,23,1436794119,三峡,the three gorges,中国,湖北,NULL,NULL,殷擎
3072,14253_017.jpg,400,300,37,1436794119,云台山,Yuntai Mountain,中国,河南,NULL,NULL,殷擎
3073,14253_018.jpg,127,148,36,1436794119,大雁塔,Big Wild Goose Pagoda,中国,陕西,NULL,NULL,殷擎
3074,14253_019.jpg,1013,636,200,1436794119,水立方,Water Cube,中国,北京,NULL,NULL,殷擎
3075,14253_020.jpg,400,313,36,1436794120,天安门,Tiananmen,中国,北京,NULL,NULL,殷擎
3076,IMG_0032.JPG,640,852,399,1436716800,路,road,中国,null,null,null,yingyue
3077,IMG_0034.JPG,852,640,336,1436716800,操场,playground,中国,null,null,null,yingyue
3078,IMG_0425.JPG,2612,1959,2572,1436716800,公园,pard,中国,上海,null,null,yingyue
3079,IMG_0429.JPG,3264,2448,1909,1436716800,楼,building,中国,上海,null,null,yingyue
3080,IMG_0437.JPG,3264,2448,1703,1436716800,楼,building,中国,上海,null,null,yingyue
3081,IMG_0439.JPG,3264,2448,2477,1436716800,楼,building,中国,上海,null,null,yingyue
3082,IMG_0440.JPG,3264,2448,2313,1436716800,楼,building,中国,上海,null,null,yingyue
3083,IMG_0441.JPG,2448,3264,2463,1436716800,楼,building,中国,上海,null,null,yingyue
3084,IMG_0442.JPG,3264,2448,2391,1436716800,楼上,upstairs,中国,上海,null,null,yingyue
3085,IMG_0443.JPG,3264,2448,2462,1436716800,院心,yard,中国,上海,null,null,yingyue
3086,IMG_0444.JPG,2448,3264,1543,1436716800,院心2,yard,中国,上海,null,null,yingyue
3087,IMG_0445.JPG,1959,2612,1733,1436716800,楼梯,stairs,中国,上海,null,null,yingyue
3088,IMG_0518.JPG,2448,3264,2133,1436716800,牌坊,memorial archway,中国,上海,null,null,yingyue
3089,IMG_0629.JPG,2612,1959,1990,1436716800,城堡,castle,中国,上海,null,null,yingyue
3090,IMG_0657.JPG,2612,1959,2184,1436716800,码头,estury,中国,杭州,null,null,yingyue
3091,IMG_0673.JPG,2448,3264,2799,1436716800,树林,forest,中国,杭州,null,null,yingyue
3092,IMG_0674.JPG,1714,2285,2250,1436716800,夕阳,sun set,中国,杭州,null,null,yingyue
3093,IMG_0679.JPG,2448,3264,1898,1436716800,夕阳,sun set,中国,杭州,null,null,yingyue
3094,IMG_0786.JPG,1959,2612,2014,1436716800,中国馆,Chinese Pavillion,中国,上海,null,null,yingyue
3095,IMG_0789.JPG,3264,2448,1901,1436716800,展览馆,exhibition building,中国,上海,null,null,yingyue
3096,IMG_1115.JPG,2448,3264,2155,1436716800,校车,school bus,华师大,null,中国,上海,yingyue
3097,IMG_1116.JPG,2448,3264,2073,1436716800,图书馆,library,华师大,null,中国,上海,yingyue
3098,IMG_1118.JPG,2448,3264,2257,1436716800,草坪,lawn,华师大,null,中国,上海,yingyue
3099,IMG_1119.JPG,2448,3264,1784,1436716800,图书馆2,library,华师大,null,中国,上海,yingyue
3100,IMG_1120.JPG,2448,3264,1701,1436716800,图书馆3,library,华师大,null,中国,上海,yingyue
3101,14255_001.jpg,599,407,32,1436782424,及第师傅,chyouyu,中国,广州,null,null,yu yanqi
3102,14255_002.jpg,320,240,22,1436782424,十全大师,ruou,中国,广州,null,null,yu yanqi
3103,14255_003.jpg,426,351,18,1436782424,饺子兄弟,kyouzu,中国,长沙,null,null,yu yanqi
3104,14255_004.jpg,500,381,163,1436783302,阿飞,fueifuon,中国,北京,null,null,yu yanqi
3105,14255_005.jpg,380,384,27,1436782424,嘟嘟,meirii,中国,广州,null,null,yu yanqi
3106,14255_006.jpg,600,450,36,1436782424,阿贝师傅,bai,中国,成都,null,null,yu yanqi
3107,14255_007.jpg,800,588,56,1436782690,小当家,maoshin,中国,成都,null,null,yu yanqi
3108,14255_008.jpg,496,449,34,1436782936,四郎,shirou,中国,北京,null,null,yu yanqi
3109,14255_009.jpg,638,472,56,1436782894,谢师傅,shieru,中国,太原,null,null,yu yanqi
3110,14255_010.jpg,393,565,43,1436782424,小当家,maoshin,中国,成都,null,null,yu yanqi
3111,14255_011.jpg,580,435,18,1436782855,及第师傅,chyouyu,中国,广州,null,null,yu yanqi
3112,14255_012.jpg,580,435,30,1436782751,嘟嘟,meirii,中国,广州,null,null,yu yanqi
3113,14255_013.jpg,640,432,36,1436782424,阿Q,sanchie,中国,上海,null,null,yu yanqi
3114,14255_014.jpg,606,375,22,1436782424,阿玲,karin,中国,成都,null,null,yu yanqi
3115,14255_015.jpg,448,328,23,1436782424,向恩,shyan,中国,上海,null,null,yu yanqi
3116,14255_016.jpg,468,358,22,1436782424,谢师傅,shieru,中国,太原,null,null,yu yanqi
3117,14255_017.jpg,580,376,24,1436783017,阿Q,sanchie,中国,上海,null,null,yu yanqi
3118,14255_018.jpg,591,445,41,1436782424,四郎,shirou,中国,北京,null,null,yu yanqi
3119,14255_019.jpg,0,0,53,1436782669,小当家,maoshin,中国,成都,null,null,yu yanqi
3120,14255_020.jpg,325,220,12,1436782424,绍安,shyouan,中国,成都,null,null,yu yanqi
3121,14255_021.jpg,325,220,12,1436783359,十全大师,ruou,中国,广州,null,null,yu yanqi
3122,14255_022.jpg,293,220,10,1436782424,雷花夫人,rei,中国,广州,null,null,yu yanqi
3123,14255_023.jpg,293,220,9,1436782424,贾彦丽,gennri,中国,昆明,null,null,yu yanqi
3124,14255_024.jpg,347,220,12,1436783315,阿飞,fueifuon,中国,北京,null,null,yu yanqi
3125,14255_025.jpg,329,220,9,1436783497,阿飞,fueifuon,中国,北京,null,null,yu yanqi
3126,ZX024.jpg,268,201,19,1436716800,写生,art,null,null,null,null,zzx
3127,ZX001.jpg,320,240,17,1436716800,办公楼,building1,华师大,办公楼,中国,上海,zzx
3128,ZX009.jpg,400,300,39,1436716800,古猗园,park1,中国,上海,null,null,zzx
3129,ZX021.jpg,308,231,14,1436716800,图书馆,library,华师大,图书馆,中国,上海,zzx
3130,ZX003.jpg,400,300,31,1436716800,城隍庙,temporture,中国,上海,null,null,zzx
3131,ZX008.jpg,301,220,15,1436716800,堆雪人,snow man,null,null,null,null,zzx
3132,ZX022.jpg,400,278,27,1436716800,外滩,wai tan,中国,上海,null,null,zzx
3133,ZX005.jpg,400,300,51,1436716800,大观园,park2,中国,上海,null,null,zzx
3134,ZX020.jpg,320,240,13,1436716800,师大正门,gate,华师大,师大正门,中国,上海,zzx
3135,ZX004.jpg,293,220,18,1436716800,打猎,hunt,null,null,null,null,zzx
3136,ZX018.jpg,268,179,18,1436716800,散步,walk,null,null,null,null,zzx
3137,ZX015.jpg,220,144,7,1436716800,旅游,travel,null,null,null,null,zzx
